sqft_living,bedrooms,price
2290.0,3.0,470000.0
1757.0,4.0,375000.0
2400.0,4.0,299000.0
2270.0,3.0,815000.0
1480.0,3.0,250000.0
1590.0,5.0,247000.0
1610.0,3.0,160000.0
2690.0,5.0,690000.0
2110.0,4.0,610000.0
2940.0,3.0,635000.0
1270.0,2.0,510000.0
4380.0,4.0,1400000.0
2360.0,4.0,535000.0
1610.0,3.0,415000.0
1200.0,2.0,290000.0
1800.0,4.0,321000.0
1370.0,3.0,231000.0
2410.0,4.0,635000.0
3900.0,5.0,1200000.0
2000.0,4.0,380000.0
2620.0,3.0,738000.0
1020.0,2.0,460000.0
3090.0,4.0,1220000.0
1180.0,2.0,600000.0
1260.0,3.0,315000.0
1010.0,2.0,501000.0
2510.0,2.0,600000.0
1340.0,3.0,315000.0
1810.0,5.0,495000.0
2710.0,3.0,999000.0
1030.0,3.0,252500.0
2220.0,2.0,494950.0
3500.0,4.0,790000.0
2250.0,3.0,729000.0
1560.0,3.0,481000.0
4883.0,4.0,537000.0
910.0,2.0,445000.0
1140.0,4.0,390000.0
3600.0,6.0,1000000.0
1940.0,4.0,380000.0
2030.0,3.0,295000.0
3190.0,6.0,664000.0
2720.0,3.0,460000.0
1360.0,3.0,329950.0
520.0,1.0,295000.0
2300.0,4.0,372000.0
3210.0,4.0,889000.0
2890.0,4.0,476000.0
3840.0,8.0,575000.0
4040.0,4.0,1120000.0
3120.0,4.0,653000.0
2770.0,5.0,804000.0
1520.0,3.0,288000.0
1380.0,3.0,275000.0
1930.0,3.0,390000.0
2050.0,5.0,375000.0
3920.0,5.0,650500.0
1120.0,3.0,362000.0
2643.0,4.0,376950.0
1430.0,3.0,255000.0
1580.0,3.0,425000.0
2360.0,3.0,750000.0
1060.0,2.0,499950.0
2010.0,3.0,463000.0
3410.0,7.0,750000.0
1440.0,3.0,515000.0
1090.0,2.0,265000.0
3270.0,5.0,357500.0
1300.0,3.0,435000.0
2290.0,3.0,450000.0
2630.0,3.0,610000.0
1108.0,3.0,369500.0
1190.0,2.0,440000.0
2160.0,4.0,345500.0
3570.0,5.0,1600000.0
1520.0,3.0,330000.0
1620.0,3.0,247500.0
2750.0,4.0,635000.0
2870.0,4.0,460000.0
3560.0,4.0,1750000.0
1440.0,4.0,395000.0
1910.0,4.0,835000.0
1070.0,2.0,256950.0
2030.0,3.0,435000.0
1470.0,3.0,290000.0
2980.0,5.0,350000.0
1510.0,3.0,340768.0
2630.0,4.0,589000.0
2820.0,5.0,408000.0
2510.0,4.0,704000.0
2150.0,4.0,285000.0
1800.0,4.0,352800.0
2160.0,3.0,1190000.0
1410.0,3.0,445000.0
1090.0,2.0,474000.0
770.0,2.0,257000.0
1450.0,3.0,320000.0
2130.0,4.0,620000.0
2050.0,2.0,825000.0
4010.0,5.0,1100000.0
1570.0,3.0,425000.0
1720.0,3.0,540000.0
1640.0,3.0,242000.0
2620.0,3.0,277500.0
1650.0,3.0,290000.0
2680.0,5.0,599950.0
1850.0,3.0,645000.0
3010.0,4.0,695000.0
2080.0,2.0,530000.0
1540.0,3.0,202500.0
1520.0,3.0,290000.0
990.0,3.0,335000.0
1220.0,3.0,380000.0
1950.0,3.0,622000.0
1150.0,2.0,376000.0
2480.0,3.0,415000.0
2040.0,3.0,730000.0
2970.0,4.0,905000.0
2030.0,3.0,618080.0
2290.0,3.0,481000.0
1410.0,3.0,340000.0
1970.0,4.0,499000.0
1720.0,3.0,340000.0
3830.0,6.0,989000.0
2340.0,3.0,428000.0
2140.0,4.0,625000.0
1810.0,3.0,550000.0
3270.0,4.0,987500.0
2590.0,5.0,334000.0
3320.0,4.0,1800000.0
1440.0,3.0,465000.0
2740.0,5.0,370000.0
1230.0,3.0,125000.0
1720.0,3.0,263000.0
2120.0,3.0,200000.0
1570.0,2.0,800000.0
1980.0,4.0,345000.0
1300.0,3.0,650000.0
1590.0,3.0,285000.0
1520.0,3.0,167000.0
2075.0,3.0,433200.0
3410.0,4.0,599000.0
2220.0,4.0,320000.0
2900.0,4.0,930000.0
3280.0,5.0,594950.0
1700.0,4.0,461000.0
3070.0,4.0,804100.0
1440.0,3.0,290000.0
1490.0,3.0,515000.0
1910.0,3.0,390000.0
670.0,2.0,348000.0
1180.0,3.0,372500.0
1800.0,4.0,160000.0
1430.0,3.0,390000.0
1760.0,3.0,294500.0
2300.0,3.0,482000.0
3530.0,5.0,1400000.0
2890.0,4.0,300000.0
1610.0,3.0,514000.0
1660.0,4.0,385000.0
2960.0,4.0,695000.0
2150.0,3.0,470000.0
2550.0,3.0,547500.0
2020.0,3.0,420000.0
770.0,2.0,230000.0
3000.0,4.0,740000.0
980.0,2.0,595000.0
1340.0,3.0,450000.0
4250.0,4.0,2200000.0
940.0,3.0,225000.0
990.0,2.0,250000.0
2950.0,5.0,615000.0
2170.0,4.0,551000.0
9640.0,5.0,4670000.0
2300.0,3.0,696000.0
2510.0,5.0,400000.0
2380.0,3.0,695000.0
920.0,2.0,255000.0
1070.0,2.0,299000.0
2330.0,3.0,450000.0
2500.0,3.0,575000.0
2030.0,3.0,775000.0
1420.0,3.0,467000.0
2160.0,4.0,475000.0
3640.0,5.0,555000.0
1950.0,3.0,309000.0
1140.0,2.0,327000.0
3420.0,4.0,720000.0
1720.0,3.0,430000.0
1010.0,3.0,450000.0
1720.0,3.0,439950.0
2310.0,3.0,385000.0
2070.0,4.0,235000.0
5280.0,4.0,1550000.0
970.0,3.0,209950.0
1090.0,3.0,152500.0
580.0,1.0,330600.0
2329.0,3.0,327555.0
2890.0,3.0,715000.0
1900.0,3.0,335000.0
3990.0,4.0,866000.0
2040.0,4.0,385000.0
1810.0,3.0,266490.0
3090.0,4.0,675000.0
1230.0,1.0,415000.0
1620.0,3.0,580000.0
3550.0,6.0,450000.0
2180.0,4.0,734000.0
2010.0,3.0,825000.0
1590.0,4.0,337000.0
1190.0,3.0,160134.0
790.0,2.0,299800.0
1790.0,3.0,335000.0
2740.0,4.0,483500.0
2030.0,3.0,305000.0
2280.0,4.0,335000.0
2350.0,3.0,430000.0
2470.0,4.0,356000.0
828.0,2.0,110000.0
770.0,2.0,197000.0
3300.0,4.0,765000.0
1850.0,3.0,450000.0
1060.0,2.0,325000.0
3320.0,3.0,667000.0
3270.0,5.0,1310000.0
2070.0,3.0,559000.0
3220.0,3.0,625000.0
2460.0,3.0,405000.0
1440.0,2.0,500000.0
2920.0,5.0,830000.0
1920.0,3.0,245000.0
1220.0,3.0,280500.0
1230.0,2.0,387000.0
4040.0,3.0,760000.0
1390.0,3.0,400000.0
1760.0,4.0,527950.0
2170.0,3.0,296500.0
2060.0,4.0,257500.0
1560.0,3.0,368000.0
1950.0,3.0,415000.0
1970.0,3.0,509950.0
2180.0,4.0,273000.0
1790.0,3.0,414000.0
1710.0,4.0,450000.0
1730.0,3.0,550000.0
2700.0,5.0,580000.0
3100.0,3.0,540000.0
3070.0,5.0,1110000.0
1600.0,3.0,308550.0
2900.0,5.0,865000.0
1010.0,3.0,279000.0
860.0,2.0,200000.0
2600.0,4.0,1020000.0
1290.0,3.0,300000.0
1360.0,4.0,329950.0
3760.0,4.0,1010000.0
850.0,2.0,354000.0
1930.0,3.0,285000.0
1160.0,3.0,262500.0
2480.0,4.0,480000.0
1240.0,3.0,230000.0
2580.0,3.0,688888.0
1910.0,4.0,297500.0
2550.0,4.0,492000.0
1640.0,3.0,450000.0
1960.0,3.0,180000.0
1600.0,3.0,460000.0
2210.0,3.0,330000.0
2670.0,4.0,612000.0
1770.0,3.0,183750.0
2480.0,3.0,470000.0
1680.0,4.0,709000.0
1615.0,2.0,665000.0
2910.0,5.0,1170000.0
2220.0,4.0,291375.0
1720.0,3.0,383000.0
2060.0,3.0,497000.0
2930.0,5.0,257000.0
1740.0,3.0,612000.0
860.0,2.0,321950.0
3740.0,3.0,710000.0
1480.0,3.0,175000.0
1900.0,3.0,580000.0
2840.0,3.0,250000.0
1780.0,3.0,229500.0
2070.0,4.0,495000.0
1414.0,2.0,428000.0
1710.0,3.0,522500.0
830.0,2.0,393000.0
2250.0,4.0,468000.0
1910.0,5.0,230000.0
1580.0,3.0,475000.0
1920.0,3.0,542500.0
2610.0,3.0,925000.0
4270.0,5.0,1530000.0
1830.0,3.0,544950.0
3230.0,4.0,785000.0
2890.0,4.0,655000.0
3440.0,3.0,610000.0
2550.0,3.0,715000.0
1750.0,4.0,199500.0
2440.0,3.0,954500.0
2570.0,3.0,654000.0
1350.0,3.0,261000.0
2009.0,4.0,303210.0
3040.0,6.0,799950.0
2030.0,4.0,302000.0
1890.0,4.0,860000.0
630.0,2.0,148000.0
1480.0,2.0,418000.0
1310.0,3.0,291750.0
2310.0,4.0,525000.0
1420.0,3.0,192500.0
1080.0,2.0,429000.0
3250.0,4.0,570000.0
1310.0,3.0,241500.0
1470.0,2.0,602000.0
760.0,3.0,167500.0
1350.0,3.0,270000.0
2500.0,4.0,525000.0
700.0,2.0,367000.0
2460.0,3.0,931000.0
1460.0,3.0,329932.0
2190.0,3.0,620000.0
1140.0,3.0,660000.0
1950.0,3.0,850000.0
1180.0,3.0,209950.0
3430.0,3.0,1200000.0
1920.0,3.0,432000.0
2155.0,4.0,358800.0
2190.0,4.0,289950.0
2050.0,3.0,770000.0
2360.0,3.0,690000.0
2810.0,4.0,812500.0
1850.0,3.0,474950.0
1610.0,2.0,255000.0
1930.0,5.0,855000.0
2700.0,4.0,680000.0
1380.0,3.0,272000.0
2692.0,4.0,436472.0
1340.0,3.0,210000.0
1040.0,2.0,299000.0
3300.0,6.0,780000.0
1740.0,3.0,645000.0
2660.0,3.0,1240000.0
1230.0,3.0,440000.0
4080.0,4.0,1290000.0
830.0,2.0,271115.0
1150.0,3.0,339000.0
1210.0,3.0,285000.0
1970.0,4.0,265000.0
4040.0,4.0,1250000.0
3270.0,5.0,485000.0
2450.0,4.0,619420.0
1500.0,2.0,736000.0
3690.0,4.0,780000.0
3880.0,5.0,506000.0
1620.0,3.0,314000.0
2160.0,4.0,435000.0
2510.0,4.0,448000.0
990.0,2.0,747000.0
1940.0,4.0,375000.0
2150.0,3.0,430000.0
2640.0,4.0,489950.0
2420.0,4.0,380000.0
1830.0,3.0,255000.0
2100.0,4.0,333000.0
6390.0,5.0,2470000.0
1290.0,3.0,305000.0
1500.0,3.0,270000.0
1050.0,4.0,230000.0
1770.0,3.0,296500.0
1850.0,3.0,257200.0
2400.0,3.0,570000.0
1580.0,3.0,515000.0
2430.0,4.0,585000.0
2580.0,5.0,260000.0
830.0,2.0,345000.0
2410.0,3.0,330000.0
1910.0,5.0,650000.0
1090.0,2.0,425000.0
2160.0,3.0,405000.0
1510.0,4.0,250000.0
1750.0,3.0,434000.0
930.0,2.0,379000.0
1820.0,3.0,320000.0
1540.0,3.0,279000.0
2800.0,4.0,940000.0
1180.0,2.0,257500.0
1720.0,3.0,389700.0
1670.0,4.0,875000.0
1390.0,2.0,431000.0
1680.0,4.0,268000.0
1740.0,4.0,470000.0
1260.0,2.0,630000.0
3720.0,4.0,980000.0
3360.0,4.0,950000.0
1820.0,3.0,480000.0
1770.0,3.0,286000.0
2070.0,3.0,560000.0
880.0,2.0,492000.0
940.0,2.0,325000.0
1810.0,3.0,579950.0
1480.0,4.0,239900.0
2390.0,3.0,349950.0
1320.0,3.0,660000.0
2020.0,4.0,370000.0
1320.0,4.0,250000.0
2770.0,2.0,754800.0
4980.0,4.0,1210000.0
1460.0,3.0,189000.0
2090.0,4.0,289950.0
2340.0,3.0,645000.0
970.0,3.0,209500.0
2410.0,5.0,648000.0
2090.0,3.0,403000.0
2000.0,3.0,538000.0
1340.0,3.0,499950.0
1630.0,3.0,320000.0
1540.0,3.0,275000.0
900.0,2.0,290000.0
1150.0,3.0,265950.0
2440.0,3.0,483000.0
1290.0,2.0,305000.0
2050.0,4.0,495000.0
960.0,2.0,267500.0
2200.0,3.0,290000.0
1600.0,4.0,270000.0
2140.0,3.0,507000.0
1850.0,4.0,305500.0
1250.0,3.0,282950.0
1910.0,3.0,588000.0
3260.0,4.0,538000.0
2260.0,2.0,649000.0
2130.0,4.0,800000.0
2250.0,4.0,585000.0
1530.0,3.0,570000.0
1110.0,2.0,320000.0
1950.0,3.0,510000.0
2430.0,4.0,412950.0
2010.0,3.0,471000.0
1600.0,5.0,365000.0
1460.0,2.0,437000.0
2290.0,4.0,599950.0
3040.0,4.0,840000.0
3820.0,5.0,920000.0
1140.0,3.0,197200.0
2710.0,3.0,278000.0
1090.0,2.0,310000.0
2130.0,4.0,355000.0
1660.0,3.0,315000.0
3830.0,3.0,1150000.0
1600.0,3.0,502000.0
2500.0,4.0,684000.0
2240.0,3.0,375000.0
1090.0,3.0,149000.0
1380.0,3.0,535000.0
3410.0,4.0,1040000.0
1050.0,2.0,310000.0
1740.0,3.0,410000.0
1150.0,2.0,214100.0
2560.0,4.0,562000.0
2190.0,4.0,563500.0
3840.0,5.0,875000.0
2000.0,5.0,620000.0
2040.0,3.0,253000.0
2380.0,4.0,340000.0
2030.0,4.0,730000.0
2530.0,4.0,1120000.0
3330.0,5.0,1190000.0
3160.0,4.0,1130000.0
1450.0,3.0,249950.0
1630.0,3.0,350000.0
1230.0,2.0,460000.0
900.0,2.0,83000.0
1320.0,3.0,285000.0
970.0,3.0,200450.0
2870.0,4.0,1270000.0
3410.0,5.0,800000.0
1670.0,4.0,335000.0
2000.0,3.0,374000.0
3650.0,4.0,799900.0
1200.0,2.0,231500.0
1040.0,3.0,339888.0
1670.0,4.0,697000.0
2280.0,4.0,820000.0
1440.0,3.0,350000.0
3931.0,5.0,450000.0
2810.0,4.0,675000.0
2800.0,4.0,399000.0
1670.0,3.0,310000.0
1830.0,3.0,440000.0
2060.0,3.0,348000.0
2380.0,3.0,490000.0
1390.0,3.0,319000.0
1690.0,4.0,548000.0
1720.0,3.0,386380.0
1820.0,3.0,456000.0
4770.0,5.0,1040000.0
1830.0,3.0,430000.0
1860.0,4.0,239900.0
3610.0,6.0,650000.0
2110.0,3.0,336000.0
2130.0,2.0,830000.0
1530.0,3.0,474950.0
2720.0,4.0,846000.0
1390.0,2.0,686500.0
2700.0,4.0,1020000.0
2250.0,5.0,349950.0
1300.0,2.0,324500.0
1010.0,3.0,185000.0
2330.0,3.0,665000.0
1080.0,2.0,203000.0
1430.0,2.0,356000.0
2070.0,3.0,312000.0
1040.0,3.0,250000.0
2760.0,5.0,495000.0
1600.0,3.0,562000.0
720.0,1.0,375000.0
1590.0,3.0,480000.0
2020.0,5.0,488000.0
3080.0,4.0,1170000.0
1250.0,3.0,230000.0
1480.0,3.0,260000.0
3270.0,4.0,560000.0
1690.0,3.0,410000.0
1790.0,3.0,432100.0
3420.0,4.0,715000.0
2890.0,6.0,508000.0
1350.0,2.0,405000.0
1785.0,4.0,282000.0
2910.0,4.0,499950.0
1890.0,4.0,545000.0
2250.0,3.0,549000.0
1680.0,4.0,340000.0
1140.0,2.0,400000.0
2670.0,4.0,668000.0
920.0,3.0,125000.0
1350.0,2.0,350000.0
2720.0,4.0,365000.0
1420.0,4.0,475000.0
1570.0,3.0,415000.0
1190.0,2.0,300500.0
1360.0,3.0,244900.0
2620.0,4.0,804000.0
2440.0,4.0,575000.0
4180.0,5.0,869000.0
1350.0,3.0,225000.0
2590.0,6.0,250000.0
1850.0,4.0,763000.0
2720.0,5.0,429000.0
3440.0,4.0,853000.0
2320.0,3.0,870000.0
1560.0,3.0,595000.0
2380.0,3.0,299999.0
1240.0,3.0,140000.0
2420.0,5.0,352000.0
1770.0,2.0,360000.0
2390.0,3.0,1350000.0
4130.0,4.0,775000.0
2510.0,3.0,267000.0
2390.0,3.0,629800.0
3480.0,4.0,808000.0
1540.0,3.0,176000.0
1780.0,3.0,771000.0
1010.0,4.0,248000.0
2100.0,4.0,380000.0
2320.0,3.0,437500.0
2240.0,3.0,323500.0
1405.0,2.0,405000.0
1380.0,3.0,406430.0
1860.0,3.0,588000.0
2410.0,4.0,617950.0
2090.0,4.0,490000.0
2040.0,3.0,1300000.0
1590.0,3.0,417000.0
2970.0,5.0,699000.0
1960.0,5.0,415000.0
1920.0,4.0,353000.0
2330.0,4.0,527000.0
2280.0,4.0,325000.0
1880.0,4.0,419000.0
800.0,2.0,145000.0
1480.0,3.0,307150.0
1420.0,3.0,510000.0
1980.0,3.0,306000.0
3930.0,4.0,1200000.0
1940.0,4.0,446000.0
3370.0,4.0,720000.0
4040.0,4.0,860000.0
3250.0,5.0,705000.0
4430.0,6.0,875000.0
1790.0,3.0,725000.0
5270.0,4.0,782000.0
1710.0,4.0,433000.0
2620.0,5.0,635000.0
2160.0,3.0,990000.0
1650.0,3.0,299000.0
2060.0,3.0,323800.0
1810.0,3.0,420000.0
2095.0,4.0,670000.0
1360.0,4.0,442000.0
3080.0,3.0,2160000.0
4130.0,5.0,998000.0
1530.0,3.0,235000.0
1380.0,3.0,553000.0
1000.0,3.0,225000.0
2450.0,4.0,715000.0
790.0,2.0,250275.0
3480.0,5.0,864327.0
1590.0,3.0,275000.0
2770.0,4.0,650000.0
1490.0,3.0,585888.0
1420.0,4.0,400000.0
3130.0,3.0,1400000.0
3180.0,3.0,439000.0
1570.0,3.0,240000.0
2130.0,4.0,610000.0
2600.0,4.0,749950.0
1500.0,3.0,360000.0
1630.0,3.0,419900.0
1400.0,3.0,320000.0
1770.0,4.0,440000.0
2080.0,3.0,610000.0
1360.0,3.0,445000.0
2930.0,4.0,750000.0
1240.0,2.0,355000.0
2890.0,3.0,930000.0
1500.0,3.0,348000.0
2840.0,4.0,685000.0
3210.0,4.0,399950.0
3490.0,3.0,630000.0
2080.0,3.0,325000.0
2180.0,3.0,910000.0
1740.0,3.0,555000.0
1440.0,4.0,656000.0
1570.0,3.0,792000.0
1990.0,3.0,246000.0
2170.0,5.0,278000.0
3110.0,4.0,531500.0
1580.0,3.0,225000.0
1790.0,4.0,179000.0
1730.0,3.0,470000.0
2810.0,4.0,386000.0
1794.0,3.0,254950.0
2690.0,4.0,645000.0
1990.0,3.0,675000.0
2150.0,4.0,410000.0
2540.0,3.0,550500.0
1590.0,3.0,325000.0
2040.0,4.0,261000.0
3990.0,5.0,650000.0
3760.0,3.0,825000.0
1210.0,3.0,219950.0
1720.0,3.0,286900.0
2640.0,3.0,698000.0
2930.0,3.0,549950.0
2950.0,4.0,630000.0
1450.0,3.0,419900.0
1500.0,3.0,418000.0
1510.0,3.0,195000.0
1600.0,2.0,492500.0
1030.0,3.0,332500.0
6300.0,5.0,2750000.0
4600.0,5.0,805000.0
2170.0,2.0,695000.0
2100.0,4.0,429000.0
1920.0,4.0,425000.0
2610.0,4.0,743700.0
2410.0,3.0,700000.0
2050.0,4.0,320000.0
4010.0,6.0,1650000.0
1300.0,3.0,570000.0
1450.0,3.0,240000.0
1960.0,4.0,308000.0
1240.0,2.0,825000.0
2820.0,6.0,893880.0
1610.0,3.0,270000.0
1620.0,3.0,473000.0
1550.0,3.0,545000.0
1420.0,3.0,234000.0
1920.0,3.0,325000.0
1600.0,3.0,267500.0
1700.0,3.0,454000.0
1730.0,4.0,320000.0
1240.0,2.0,153503.0
2660.0,4.0,447000.0
3090.0,4.0,760000.0
2927.0,4.0,715000.0
1350.0,3.0,353000.0
3030.0,3.0,879000.0
2180.0,4.0,545000.0
2370.0,5.0,913888.0
1170.0,3.0,157000.0
1700.0,3.0,403000.0
2220.0,4.0,405000.0
2370.0,4.0,495000.0
2520.0,3.0,429000.0
1510.0,2.0,500000.0
1610.0,3.0,715000.0
1710.0,3.0,557000.0
2050.0,3.0,535000.0
2280.0,3.0,540000.0
570.0,2.0,260000.0
1960.0,3.0,342000.0
1550.0,2.0,526000.0
2000.0,4.0,595000.0
2000.0,3.0,423500.0
3250.0,4.0,486940.0
1420.0,3.0,455000.0
1200.0,3.0,390000.0
2640.0,4.0,537000.0
1690.0,3.0,338000.0
4010.0,5.0,1150000.0
1540.0,2.0,615000.0
2390.0,4.0,269950.0
1060.0,1.0,285000.0
1670.0,3.0,585000.0
1630.0,3.0,350000.0
1940.0,4.0,320000.0
4550.0,4.0,1050000.0
1900.0,4.0,270000.0
940.0,3.0,259250.0
1440.0,4.0,285000.0
2050.0,3.0,623000.0
2050.0,4.0,369950.0
2880.0,3.0,1990000.0
2850.0,5.0,450000.0
1660.0,3.0,235000.0
2220.0,4.0,680000.0
1090.0,3.0,350000.0
980.0,2.0,369000.0
2290.0,4.0,975000.0
1950.0,4.0,335000.0
1150.0,4.0,334000.0
1560.0,3.0,292000.0
1290.0,3.0,240000.0
1760.0,3.0,289200.0
2660.0,3.0,915000.0
1100.0,4.0,330000.0
2180.0,3.0,785000.0
1510.0,2.0,535000.0
2620.0,4.0,405000.0
960.0,3.0,289500.0
1180.0,3.0,435000.0
1160.0,2.0,700000.0
970.0,3.0,354950.0
2090.0,4.0,210000.0
1995.0,3.0,505000.0
1690.0,3.0,379950.0
3430.0,4.0,997000.0
2140.0,4.0,594000.0
1210.0,3.0,299950.0
1100.0,2.0,395000.0
1470.0,3.0,415000.0
1080.0,2.0,874950.0
1090.0,3.0,140000.0
930.0,3.0,300000.0
1160.0,2.0,345000.0
2120.0,3.0,835000.0
2380.0,3.0,446250.0
1910.0,4.0,369950.0
3090.0,5.0,540500.0
2140.0,3.0,270000.0
3290.0,4.0,520000.0
1040.0,1.0,272000.0
1730.0,3.0,499990.0
4370.0,4.0,858000.0
1490.0,3.0,510000.0
2750.0,3.0,1650000.0
3360.0,5.0,804995.0
2710.0,4.0,370000.0
930.0,2.0,105500.0
1670.0,2.0,425000.0
3810.0,4.0,825000.0
580.0,2.0,90000.0
1680.0,3.0,347000.0
1060.0,2.0,275053.0
2030.0,3.0,597500.0
1290.0,2.0,573300.0
2330.0,4.0,840000.0
710.0,3.0,345000.0
2090.0,3.0,700000.0
1670.0,3.0,500000.0
2000.0,5.0,441000.0
2670.0,5.0,370000.0
2064.0,3.0,567035.0
2940.0,4.0,480000.0
2940.0,3.0,589000.0
1400.0,3.0,305000.0
4460.0,6.0,1870000.0
3940.0,3.0,1450000.0
1840.0,2.0,245000.0
3010.0,4.0,870000.0
2010.0,3.0,749950.0
1510.0,3.0,320000.0
4300.0,4.0,2500000.0
2200.0,3.0,375000.0
3090.0,4.0,751000.0
1470.0,4.0,215000.0
1570.0,2.0,208400.0
1140.0,4.0,340000.0
810.0,2.0,357950.0
1160.0,3.0,294950.0
2740.0,3.0,1160000.0
3060.0,3.0,835000.0
1590.0,3.0,349000.0
3040.0,6.0,330000.0
1880.0,3.0,300000.0
2700.0,4.0,520000.0
1790.0,3.0,415000.0
2990.0,3.0,659950.0
1750.0,3.0,524950.0
1240.0,2.0,540000.0
1110.0,3.0,379500.0
2030.0,4.0,493000.0
1270.0,3.0,347000.0
2020.0,4.0,689000.0
2410.0,3.0,625000.0
1650.0,4.0,752000.0
1180.0,3.0,397990.0
2190.0,4.0,391000.0
1710.0,3.0,463000.0
1495.0,3.0,400000.0
790.0,2.0,200000.0
2250.0,3.0,550000.0
2490.0,4.0,616000.0
2160.0,4.0,601000.0
1320.0,3.0,580000.0
1280.0,4.0,245000.0
900.0,2.0,219000.0
1530.0,3.0,410000.0
1840.0,5.0,285000.0
3020.0,5.0,975000.0
1270.0,3.0,134000.0
3100.0,4.0,1450000.0
1150.0,3.0,346500.0
2030.0,4.0,335000.0
3030.0,3.0,590000.0
1480.0,2.0,410000.0
2820.0,3.0,336000.0
2780.0,3.0,1030000.0
890.0,3.0,315000.0
1300.0,3.0,350000.0
1880.0,6.0,520500.0
860.0,3.0,215000.0
2180.0,4.0,254950.0
2180.0,3.0,568500.0
1220.0,3.0,249900.0
2550.0,6.0,375900.0
1000.0,2.0,417200.0
2440.0,3.0,729000.0
2460.0,3.0,995000.0
1680.0,3.0,219200.0
3450.0,5.0,850000.0
2210.0,4.0,950000.0
1850.0,4.0,325000.0
1170.0,2.0,286000.0
1820.0,3.0,283000.0
1030.0,2.0,469000.0
1130.0,2.0,375000.0
1570.0,4.0,228900.0
2800.0,7.0,350000.0
1540.0,3.0,385500.0
2500.0,3.0,397900.0
780.0,2.0,285000.0
1530.0,4.0,500000.0
2560.0,3.0,470950.0
1770.0,3.0,729000.0
1430.0,3.0,399000.0
1910.0,3.0,496600.0
2030.0,4.0,305000.0
1640.0,3.0,349950.0
1720.0,3.0,514000.0
3700.0,5.0,1300000.0
4890.0,4.0,2400000.0
1460.0,3.0,399000.0
2710.0,3.0,410000.0
1984.0,4.0,380000.0
1630.0,3.0,925000.0
2100.0,4.0,335000.0
3120.0,4.0,800000.0
2180.0,3.0,545000.0
1940.0,3.0,580000.0
3560.0,3.0,662500.0
1040.0,2.0,436000.0
880.0,2.0,323000.0
1380.0,3.0,245000.0
760.0,2.0,129000.0
1750.0,3.0,315000.0
2650.0,5.0,565000.0
570.0,1.0,310000.0
3040.0,5.0,795000.0
2230.0,4.0,415000.0
2370.0,3.0,699000.0
3270.0,4.0,1210000.0
2250.0,5.0,446950.0
2660.0,3.0,1900000.0
1870.0,3.0,575000.0
2890.0,4.0,740000.0
1720.0,3.0,490000.0
2590.0,3.0,809000.0
3400.0,5.0,1280000.0
1960.0,3.0,422500.0
1800.0,4.0,344500.0
1500.0,4.0,239000.0
2260.0,5.0,275000.0
2350.0,3.0,875000.0
1233.0,2.0,360000.0
2470.0,4.0,1210000.0
1540.0,3.0,270000.0
2120.0,2.0,600000.0
2120.0,4.0,275000.0
3820.0,6.0,611000.0
3223.0,5.0,469950.0
1800.0,4.0,385000.0
1320.0,3.0,385000.0
960.0,2.0,525000.0
1860.0,3.0,265500.0
3020.0,5.0,630000.0
2250.0,3.0,595000.0
1350.0,3.0,281000.0
2480.0,5.0,615000.0
3450.0,4.0,1670000.0
3000.0,4.0,607500.0
1860.0,3.0,730000.0
1380.0,3.0,195000.0
1458.0,3.0,620000.0
2130.0,4.0,325250.0
3010.0,4.0,359950.0
2210.0,3.0,429000.0
1840.0,4.0,360000.0
2350.0,4.0,598850.0
1700.0,3.0,502775.0
3860.0,5.0,670000.0
2090.0,4.0,311000.0
800.0,2.0,350000.0
5320.0,4.0,1060000.0
1320.0,3.0,370000.0
2330.0,3.0,612000.0
1440.0,3.0,530000.0
3190.0,4.0,1220000.0
1330.0,2.0,240000.0
880.0,2.0,460000.0
1590.0,2.0,409900.0
3500.0,4.0,917000.0
2500.0,4.0,330000.0
1980.0,4.0,400000.0
2340.0,4.0,645000.0
1610.0,3.0,280000.0
1380.0,2.0,549000.0
1930.0,3.0,421000.0
1290.0,2.0,441000.0
2270.0,3.0,258000.0
1260.0,3.0,290000.0
2080.0,4.0,592500.0
1090.0,3.0,200000.0
1250.0,3.0,294000.0
900.0,3.0,304000.0
1440.0,2.0,445000.0
2860.0,6.0,300000.0
2550.0,4.0,328950.0
3140.0,4.0,585000.0
930.0,2.0,700000.0
5610.0,5.0,995000.0
2900.0,3.0,799950.0
1280.0,2.0,319950.0
1910.0,3.0,323000.0
2240.0,4.0,580379.0
1640.0,3.0,759000.0
1510.0,2.0,406500.0
2060.0,3.0,290000.0
1630.0,3.0,800000.0
3050.0,5.0,740000.0
1230.0,3.0,229500.0
2660.0,4.0,667400.0
1340.0,3.0,550000.0
1560.0,3.0,399950.0
2540.0,4.0,380000.0
1020.0,3.0,235000.0
2110.0,4.0,320000.0
3410.0,3.0,649000.0
1400.0,3.0,563500.0
700.0,2.0,266000.0
2240.0,4.0,344950.0
2190.0,4.0,367300.0
1020.0,2.0,680000.0
1010.0,3.0,308000.0
930.0,2.0,355000.0
2500.0,5.0,425000.0
1000.0,3.0,140000.0
2760.0,3.0,545000.0
1720.0,4.0,350000.0
2820.0,4.0,692500.0
1930.0,2.0,515000.0
1500.0,2.0,340000.0
2590.0,5.0,539000.0
2280.0,3.0,567500.0
2330.0,4.0,580000.0
